puuid,leaguePoints,wins,losses
4Arwu8Wmqho35gD13npyRkbf2sYgA_g0d4c_-Vy3zWlsjZcShDyhpWgegHt47ypGvkm9bivAmg3Kpw,3367,489,367
m5nVv-M9UjkUr03OqhgjvZ0E6V-p292mJKPZ6OmeLpA7Vg8jG53Ti2X5o2DtlolvpoKbRb6EfK0-7Q,3352,732,618
0Od9EiIIEQYDLSknEwAgnephCiBZBbOxADdxTSczGsNvxAwmzouy-lH1klIJHV1_gLLY7ANttEiEmg,3345,410,313
K04wwIsk2aGgweHv6JMpVHDaBfSXnObcXIszYHzXebGW-gDyaLMt9d9pYDgas5bKQWAa4usXbOSRnA,3309,743,646
sDzSKUQWXt3rMlRoxF6LT6ZwRomxImeYIYcRy-4ogLpaUtAr5r47js1MLvLdGGsQyEpowFii-RRPNQ,3260,557,471
VfkaZxNetNPQkhjCYIud5KSHEeHTIQv8nYair1Z9Ny0JMp-kmi6g4o9Fzp963rKVG3IxjD76UOqZJA,3246,557,461
C4wKbWz86sdiRJZPoA_x2Uo9jNTjMidqEUs4hTLgGwe9bKRrIOG_EHD736Csss-kDYmpQQDOu0tXQg,3220,487,391
oqBhaO35YEceAQexco_CWgW6RWRU6uzPIpaMOBoqAIkcUTeWCa5brbETUnU373zdX7J00a8hTGzTAw,3220,447,340
IzaW5643-d9WtBRc7xGraLOH-z_QQONZHik0GxAPaGGVFoUMcGJaQjSbon6dYzW_VbgGuL_3WJN6AQ,3194,470,369
NRuWAIMRiveRVqzGPkqY_vr57AjBxVrAd3XIlw_e5DY4YvbukNgRLpm7DUqdfNuR2BhaHmrmM1cdBg,3191,486,397
m9wjpWET-N2bYUQCHu5zz5E_vTtCtrhqHz9Z100hYiRfPUFopK7_K5a4h2gqNoD7WgscmcLnRSCXow,3183,450,363
wuwphiXDitgzqgK3N5eu7cTdZpX4I2qPsrRnt4qWi3KlwY-YZyEHVUHXB2vhDoCAOAKN9yYAl3vHBA,3179,454,304
KF6NkeKmVNPlBv0k36lf6zikt3g24D3GRjy2LbolXN0yPtT3wUib-UMV7Tq_IiLU2k9YecRMZ3Werg,3168,714,568
PQsQxaPLiPLZY7CWORNfCnUTJYg8h9OZ4Za9AsBmmiiAU09ILxK0wOoqsR7TFhiHlnFZM-0CQnM5_g,3167,1411,1284
hKx-J2tLetsZwyVumAlpZ-p0qw133Ev7Eoe2OvHo1Ux07ve8nyxkuNVcr5pGSIGStMC6vHAc15KK9A,3145,524,449
Kj1weeKoyrBbKUGlhqejxP95K8UOG60l9XAPyENt3iR0h0RX7mSwiTOgApyLt4dWcSReWCNS6LX67Q,3140,601,525
AKlcryMkGMVOTNwpAuSiQyjJsi0myV0jG1V8upkhlrGqJHX7LNp9jsm6QpT2TKuiUIJ453G7-WqVcg,3132,657,573
7fFkfxFrUt0VJDPMWQfmf5GQu81xU2bVfLI87k4q-wRBOvPvtZR9HFnhUp-nvIR5VTtxoItin782Cw,3109,701,609
ctLeRwuouoKsoP2-NiZk4AaYm_H4rgdFQz2bSqYqBaI9MGF69LRQmjuvDoZdRQzpIkW9BdwMeLQG6w,3099,576,457
yVr38dA3lspbq9xdZStEF7iLapsZoyY5BdtIxT46Vd9YV7K3COdftp0BxId3MZ4FStX_2BnAtAtWpg,3093,365,261
uk-fOjUeIYoKHGfVvADniv1VOnkzAeM7TlnuuCTqVTqJFbzkDnwuF0OxWrdmi6SRNeEUBjJNpCeudQ,3086,509,422
oLxDUJ05CJpMYhZRyaDt1tSoBKcVOac2Qfy6HxkgoRfJZ5APWtD17u5N5tlcCfjxYp9T6336v4lysQ,3069,355,254
PbBX1CQSZ-wE60C6Aphqk3BDDpYvqCF7uphzDnwBKTABs6yrccM05-vElXubsSFK2PFFyl33t7XJlg,3066,381,260
-Wf0l2eICHj93Fwq8OUmj_QtMfSGG_mi-6SMPmvBJOGLdQ24nHhmpeTcHYaRnXQxzc1z_R65OAserA,3042,512,411
xuoNUy_QoH2XlxVRBLHRRRPJijSrAWhCKv4uYA-Wl5pUsHNmcFFtjh2IGt3tlVH2nVsdNxJaa5HBuA,3037,475,348
NBXJ3VQ8G4ByxcwJ03TpcCq24_YGJgruasMgg0Qq6JrLycmi9i5ucVKCVWBr2BVFwcFPaD6AOV3nXQ,3036,505,360
BwHdMD-zunsSplbBvrhBc4SORMGOgJnTGR8JgUVc-lRvtlkQ6pU5p1BFmfkyTf1YTIJYHkcZdRGT-w,3006,333,200
JU9_IielkK9VlR40GhowETeDyl2OI8ezNHHwqbK9U5PWldRd8M6PoxXHggkQIknOXc6J_3GUsL5c-Q,2996,465,351
ZKG8mAfTzDfg8fRFfqdh1JBdjHrcGg3N0ttZTC0YGDzlPbSpfW8boWV6ODzzvqjFN9XYjDKdhGLLLQ,2989,416,307
mLYDBrJi2lufbS4qURqC0lIftX3dxlCkSu3viai05pc-DGd1Vb14IWN823T5ASRoA_uUjT6iZWVKLw,2973,467,387
UH9mtx_69JOrjajl4CII214QiwqJQc0i4TghNaZ86YGNlMHdlficTh4d-2c458vTlZw333SqFQESHA,2965,556,480
e83_idY6G5m8hmZYCdtxsvZp3fcA7zQA3CeS6XFeOY6E2wTxXU9nXujlPhMXc90NJ6ZOVUb1BoxXDQ,2962,368,242
6S-35sQeR3rEVDpCXSJJ2U0zF4wo-4OsAdCYLi9ntQMPAHbeKa7ZXAchLdX0FRwT3ur7eeda6PD-Yg,2950,607,525
Np2xFcRnpUj0O6i47zf5lyvLRMc38XIWQ4FkuoKHhfUBQ0lpdxFyNxlbbZT54PY2JSwR2TPiwAoPqw,2943,286,237
DHfHbhY9IAVsP1i-BE2z7p_Ksn7RQ5o19m4fJw7UTsWOBSj5g4wpCWPwPFkZdPNU3UisOkaleEh-iQ,2939,525,410
ed_0rLN3-BDTycs7zQJO4aOO6Dl3rCjezivhit0sob_8DMNlLaaYVqnv4kFhxHAGEzJkB-jTykpRaQ,2925,463,400
4AHvK9SZ4-iWNGEi4mMHsHHiI7s0tUotTHip6GrX4egEL68l0P6l3I2hyrXVjKOCVmFEOQr6EG1JvA,2912,742,670
Yu_EljT07Omge2ZY2Wp1z3WuYQ0u14eQ_uPEwK7H6I06uJo_G6CFn3isrrqOjJuhyjuGrG6eayvWEw,2901,295,224
UMddUNV2Y0hX4RSbgkd2XwOgW-KIDyqQ2n3rWa4QXBM4YkdNbgOz7eyBD48OJpFa2WEooUEf2OkdIA,2887,229,154
5dWnXT5ZmCdw5eWEFxHWGHtUVShH2aFKR6ATNWOYCBJ33mxjc0Ot93ek1HnyuT4HygtDMgQ6QcvoqA,2884,408,314
7AXrU-LUMkSss9YslqwIK8m6kSbDeqDrTZCqqI1jTa5wmc_3-bXDBaTXiNgmRrhdfakFikXzJpi6XA,2884,219,144
inwud5Z_1shHjojyTusthZc9WmuizS-kaCUvQqjHNtFEvTAglMKlYFAWVV5iQU4pxCpT-DdwronIew,2880,422,352
mCDpqHaT3LNK84rsetAzBc-9o-GHnL6S8pxa-5BrJ2HvIz7W_GJD2aJuhGlMP6C0sBbLb0hSUxMq6w,2870,489,382
bQkMH2n1G5EZDq3kzdAioz6KZqVTRQ7AfRBeZ4Xafkha7oumZ3oHhTKynfH-4A-RSjH2dnQ_zamLhg,2866,430,345
of8h5p2da_ZNmiFx-T3DQVjoco1YQ_-dFDIXT_YSn1SkntwZkpA0bLYJ1cGp5GHg7iIx-LGN_VvtpA,2862,522,421
qz4scpToiwrnUR-My7zmRX03A1TCPSdlLOHSQPBoUN8OGtyUst2LAL7xD1J8p9_SdAccovChyPGyMw,2857,252,181
cmSSG5M1KgiZIobu7LXsxS1ws9IzodDK2uTI52s2zDisGvlrKUYlmNb8AA0TbcZTbKfhNUtLTvkq_Q,2854,670,558
Sr4u6JXhUz0Me4hiqk5DnZhawhvnljDMWHIRUqY03-3y70tjy8QyLEpOOIrGerQ1NIu1-M5CCs7Xsg,2850,328,228
8CHBz3w75ZHYiY6NXJTo3tiDc00vwlWMOBM1JKNlmvC7DVFPVdXc7dc18yte2HyUW9KLCx1rthod4w,2847,507,391
qRI8zQ9Kigsj3Nft53h9PTkbLubUc6hDNJPeqwO93ku5ztW6R9QoX2TW5qYIIH95ZBcWsBJhS4xy6A,2829,503,404
OpCIDt1ppRt9D9wWAIMKiQej7n3iT6z1ODKCmL5MNwyzFLSDhLqK2zKy36zBLhoda7TEVIVTgQ9w8Q,2827,481,425
CSPclf_Gd4DC7cVvWpi_D8JeTO4j7bK7bYtyUf3Pdm9Fyr5MMZCk7EPGG3FBZk_bSPi-FNVjeDqkVw,2826,413,339
U6KVDJFKML1WuQgTjtqA37lGPVG-Z4WV2h4hGCsqe4NJJSgYkNrVRZgbd2uw4XyGezUardG96dLVIQ,2823,363,253
6s-7u5Rj92QZ4vVd3Ch3qi5sYtI1RbCwnuTY8d5jLQ_wa-2Qj-2-rGomtkRNumZtB-Fzofbf9E6y7g,2819,630,544
FIPi9ThRRAtJLzFthD-km6qZJabwquZk82V-Anht2gXvdZsM3dr80tPGZiDNWe-I2muqQSB3NpDWTg,2811,336,253
rzbzxoj4B_7hTVRrCMCPAkO0ByRz1L4AcfuyrcCWR9cAODSBOzS38H0M86xBfQm1T6BCDdZsV_avKA,2809,420,321
NtuQFgqGjfppWBMwuXt46ymAPTTam9MWMcj0RxA7o8IWAhIzHd9Z2shofiBrLoQUe_oUrcBdxKjS1g,2806,684,622
90eZYifsVQCDL2Oh2NZpoRugyNWR7OtqW21jTsKkbIv5KE8JIDt2VzlMBiVnGKDb1ITvr_IvmFHI4A,2789,516,461
_Nur0_jY6SoCikT_ucMaR5Pb9SX9o_kRo2YMNB9UBgmBfWv0_VJjc41yOs7FmmCF-IrYFra46fZA0w,2788,853,753
NMElTSKHCuLTuwCub4cJVToq86isMcqjAPrljAYkwD1vRIzEDq0oCBfTwcgVFBSnpZ8PPRvoQ4akig,2764,732,586
VsQf6v_J6Gi5IDT-VUe0pY5NaLaV_bSQk55K4iIdvo5SuIr1ekEVJKKwimn93guKgQTENyQZKAjMvg,2761,375,291
wizt7znAFRiQjBhCPwCPQYaT9jiulmG_q08OK0lTBNqmbrR79g4-TYpGEQcWBv0noC6EI9GnQRIXpw,2758,501,445
V4n2knn_9DwEN0iWvh0CnkxDNKmLFEjrTY_z6xNTMuOQ-wBG3sLIiJkBdCABr8T-1FrzL_jsJA21Yw,2758,355,218
Gk2AZZujkf5yiF8jx-pH6mLiPlk83KafhJefT6RPdPWoaA9XXHlZNgRuTCOeQihenRlf36MIi-hoLw,2752,256,152
tmLBmtnY1XB1Yg2bkn4GrM0_ZUEyhXFxc6RhKFxwTcHgGmXxtQkK1SRwTePsEsr9rJZOZ_ItHMMz7A,2749,214,142
07BFz1govAohuFN3OCARIAkW4_ciiZ3gVUPB_Uzpc3-KUG-IN5G3Gf8HLpvId13I_Dfk3TGDU9Ep4Q,2748,356,209
fhNdTdKA7rPI1--ONAfhyFYM0VdZQIYQq6KlylaSPZaDjfLljzuczV6vTLYsth6eI_D7hB4s0GUj1Q,2747,285,224
HcVjVw7rJDz9y2tNSVDmOJAKnlLGTdXyNTBHPTVG27agqEuH9Q-XK-dh4eiKTHXsBqeLnxO9gmt1dw,2745,445,408
mjI3FKm9S9gCs32E_eDFsNtmUZI-0McwV8mYsQvAux4WUypY0jUtHcdf2x0Wk99ypBYXnD5_dotrMw,2744,232,164
MEdQ3I-PUYI1rgITSJOyJqqDpIbMF27t7qOBt1wR8cXGQPEl0xIE6ugO5lm0myrYV3NVqlMKG71ftQ,2738,292,239
FtdZxJAm4WCmo223unJMAdGFKS1K1Blf0T-Dfmc-u-5US5HHCqYG6osg5ocAICz1NJLSpCYK9omBDQ,2738,291,225
4D9CboKEiIIEi81zJVV-XZVG5ZoWNzKY_vO83-PT4Y_ALIrBo-EsUp3bmq5RRrZpe1hgvObVQ_cKvw,2736,357,192
hS4uyMku-rZxf3Uee9iTokCHx-0fMB-NspUtMWtKX6RXjkV6_AdyjE7ncjBdJD_CWKwXo2L3pag0zA,2733,619,491
H2NOVCFGBEItvj6i2jYhgjejxvbentFc4e1pFoZh7h5NZ603Q5TFDlkOp6iewoq8k9MoNOxa6KhR-Q,2733,310,248
7tov1zRjwBDxZcRExfYX-LCDhtH-_W5eSqgcbXkMC25oxcaQ3z0p6t6zSx6o4jmNcL_Co66EzWrwpg,2728,619,479
F3wD3HGCUK_LB0eJgzEP-aHl7beTHCn3Rft7UQIXcIuzSWdjQbk7jn0tA-HKqvHoMIlDXEJqQwEn2Q,2721,949,852
arYNqSJzxwlUflz2bRTM8Waiq0jKtk__TO1FL2SNULRlbMpyPALIlXEcXKGMNEM23G1o3kk0bSvQzg,2717,290,190
8fUEGgz076sgXR_Xgp612RCrPjccCRxfvnn0jJ0FN0YqewRSX7VS8ETLaf6kVcP0lZL9udsghlSSUA,2716,222,132
hHgoC7EWoxm13NsCtk16PzMLT1bXLZNuXA7H5QPXoUgfwxIf7hvRtkcFYGU6bBh8ppz7H5hvRMPtQA,2697,526,455
V4gR2owvPmxG7Df2VeEFTyzF951qmpZiR_NbUoWyMGuklofMPvu4ed4UIWAGmZCZD0Mg3BfvHbKnLA,2695,604,514
MpXv9K6J0Iv4SsTrUtmx4LRgmSpd4EjQNMpA3pBeFEQ2JKhL8xql1zAB0Xe3KqrBj-7_thhgsXFztQ,2682,1144,1068
Y04_2mGfch5TvgkwwkKkM-jAELeZBWjEokPba3OCOOqro4S0ZtPTn65KBYTo9e7h_zKJ6F7sl7l5WA,2672,177,95
SjrKbx-KYT31yDv8PhSzSkIxhX7obc59gNZpBnB0Bsklkn5ESS3k4Va4FhRf_luJkhhDafoYm3TUCw,2671,531,400
-rfgRTKees7HV-3usiZE24-ZTQuk5S4HGl6DlicDKD9ZkErWqSVgnP-Djly9P2dpVdn5ijx9WW_n0g,2670,621,523
xbol-Be4rboR3mcGRuDCjcMPybrYSgaa0rxGo5hBZaRNbI-bD_adK32hrkopWpFYJhRh796QoK26QQ,2670,474,326
nrn-MyySXCfdWe40PqzNRz-dsV-s0rKiqgh7tehri17RtkbxZhMO1b2QjeKuwg5_riVC2n89NibdOw,2669,709,636
Tz6FQ21HQ4soyPJBKpxf-wlngM6ba00wjaZwm8DyUBai_zewxKo1pmEZPjBwOCHtMYFK9cKGt70hcw,2659,346,297
MFkXGchmwr42U7z1HtWrmUWQGo3nCLR8WHxZjlgceyECEKzQKF0KX2_3lbV9uZ8k9Fu_CsLIbN9whg,2659,183,131
wdbUIo5YmI_dH0oG_-ePNc7qvCTuU4SXOeaXnNS7UEq3ooRvS33CZP1_tVF1wW2qKtx1TLMN0V6O4w,2656,701,618
ZCWjEsMOkB-BGELPnTl00TByH370D1E2k9PMy7je4Ojd_JLkG-QRvqlK02_tevpo326XQ5eFEGnrqw,2650,432,333
FE3U_sWOKxthuoFk3TTZDjegXKPWORjSWqvS8JAwstofNgjx3qbSkQb_joWrwiltg-v2WY-q2DNmKQ,2646,385,316
7o6ISiG6XqTW8RALYHx0dUUo_zIsV7RMHNe2ZlMM0ImXyBEbffz725-jiu3wbqkgbBNv1ezCgYlCGg,2635,526,458
16blJwQFwCGZ3mEsQLYCfoZw8CgHuEIgMMK4IK9cFKhFKWneWpJlwY9OqC3irUwVZHSdCE8LQ6w-JQ,2635,377,285
5PuJdWw6TP-KvuGfK4fv2Ii0pdeHAVQHDw2fD4r1Cxz53DPUqfXuyfkbApdDeFgKdQbpM-HFjR9_8w,2625,347,266
pEU7LVRDdcxl4oRtkHoXZOizrRl_h-WwfVbeGpjj9U_bpeWG5OjmTKrzLrs6DbU-XRGOGmew_0B78A,2624,441,355
v0UzZvSSsqP1WQMKM4PPBBcHk-ZeE2GbWOQ_vK_hQLT85vYLsNOmNZcHHOFDNJ9qTZLgrcplvYENLw,2618,462,386
fqbV3XMPScg4PxBW-YeVZWXMFCZFy9iKTF1zuK54h3VX7yqMMKT2qqMld4phVMFKorLoqjyul4SV5g,2616,494,415
toMHZTs1aENESdbehHFKIJPO3CQiIQrjEctmmYZEhGdhAOkACukNBEqbZ5L4gCnXUzCmrUPlHANqqw,2614,451,326
BbBVVTTJ9iKHMvh9uxANbwBTSAGg12-SB8N2A2ZeKs1gyaPzpcp4h72ygUe3dElI585MXdCmPOj99Q,2611,878,819
fKiqGiM_x0cOm6JGHvcRZQSL3KUUUR-qL5ElTc15QtKx67O7xI9BskoazULBRMskEPUNx4bgK5SiWA,2610,998,912
jOnbMvsBF-ckiayTHPyh4qM02m_q68pfKNu1op_wR7j_mzwhwq_Fz92FEy5muNbRHfYaZ0U57giVJA,2610,433,353
AuiXsti53WI8n-SojmBBWXCAgOJ5besH-Ollzy2ZFRgM6bbiefiARlDXJscFt0osRtoAZMi963fAgg,2608,377,285
sKGQ3iL1QNfQuLI_5M5xLMZl3jMSPNy5uGWUAV0kOHc5cZYjmSNJiRAnIU0zxohsVHPaDbv9pqXBmQ,2607,406,346
UB7xi9U8uTGRGWcfNTeXf8uBBcjfmhNQ2EzdBlww4GmXnfntvc_7_0eBrFaYQ22xVTl4B1lzEDWv0w,2604,669,601
DVBpbYXKtBFo80oM_6W8FW9o8zvvXMloZwNbN5jzym1rNgetAXxHa1aGCGcaAKpC-sekU-1V_AoqaQ,2604,447,367
C-j2b8DNMv-QzVttju0PvLDoRwTOikQXTxasn7yhTDpO_Ep_hraeizW6akMLXVxCcYXz36wxCgQXGQ,2599,1318,1187
UFRrAbU0NjJVG4Nk15VFmEYVpfxtdJyjIFZdGRsRt2LqfBJk-F67-g0BMtqA5TRX1XGntJlpE3NCUA,2594,577,477
UKEz2syBTFm7nsYSfQQm5EVUgKEiljmGUF0aeVA6mgNWBhh5pqdCO1llxnZs0Z97zXsUmjt06BxmBA,2592,335,260
Rt5ufj-fcyWNQSgkUIcRWU_Af0wJJ8MSEe4bJdaIzOa3pmcvGcHxPH3Fosk1WZ7eymZ4-aGiRNW7Dg,2589,600,503
eINEWBLVIWGv2PBx77SVCJzBcKOCXHLvguQzY8dJDr_PEghNC1g_RYEYj5luIdGZ0aTY_RnSOR8DlQ,2583,335,303
sNp6yaacSbRdGtmegNMXjp7ySbaS3dsD3am_TnIdVb9oNzwXu822Y2quqJNgrFh2GFDN9Yky3Q89nA,2581,476,395
61e8LYx4nWvo1QFkm-WUWabjluHQ9pV6bmJ4nb91DqSZZMKalLIL3zMKs3h7-tNsuefCuc8xv8w-jw,2576,454,303
Z5_FLZ88ETfxJOqgrV6UgYNYU3IHiPN1eNA-1_vrspZzw-935TO29Apg1kcv45IN6q3oiCOpooM3yw,2576,425,367
-SIBqP2S_lw57-XM7ofpumHnSKFmcfdrFqC6NFzV4fJ_JBH_R1_m_Te2NgnMSA-RxU9wmrP5tzdRWQ,2576,348,282
ErOfx6rTgEjkFiLvY8OHEeJerIgpLnxUmplcZLoBNxlzJOS2MxOW0JWHa8gd_3pEIdgcrFGOgy4aEg,2574,465,362
82xBqlLOFBIvTCn6xXLZG1y29qvN-8xcDL8yOANHiAfr-V1FvLoX5rgbGlB_SRM78bDPUNHWYtKsOQ,2571,407,339
fOtaHeOO24JFJIfiSMqS169hr9bdUJQ-BI3n-yfvdSwxylVwz3e3LQeuzjIZo59krazpFE3hLlnQlg,2569,298,219
AqgY2mv6gOevBy2aHEBzbdYB2ucXL8mpBdxfoXXoi50Wqt76I7uoM350BKNQIf2E8ee08eWJYnzP3Q,2569,172,112
KagRqxI08jiyhv-SUDf3Nvwn3mpjAGNMt4C0K6Lv_YgatgrmTue6b-GysCkmCug9ivwi2RSYxAhE1A,2557,417,311
3SweM62-jFLNEjWoWzYlO_NlYthiPBL9p3ACk_8cHDy1AIZWh2lminzE2mA0iySmjvP6JuAkCLpTaw,2556,429,290
uSvT9qqremrUqhqcnIIYGUILjvJBeUhqsqNoGmIt7I2WtjIXM8bcBcdbyfH455IpZ5wAOTqpdB906w,2548,318,221
7nFpctIJWJGJetnvvrTCqFqdKrbE1ty2zK8cVmHR5utBH3DHb5SlUKIsH5j6SAKpHtqArexkP6ebgA,2543,522,461
3Wlvki57qI7ify1Mkz6WbhI5Y9X33RfTlFy62Gc_JmmVypR_3KQh9H8ZcpsvM4jyps6calcKBb43OQ,2543,422,332
Vcsm93_N5zQHbNNgrswsfA1dk4oJAC5BtSWUiwPub0DLV1q_M2XejuMalDGXjd-ffVXumWW0Ug4tmA,2537,758,602
3vHUt_s1Ax9NqCyfDrOSZig73vAD5SS5FeiERErkCqa9Z_Tx_GJ6g-ZucY0WVEU50bCzEQAI-berig,2535,411,318
fBv-FkNS5H0EKf4HGCC16zlGnQRMdUStULTvMScaIa4Q7ZLkCroVXuK_N3kVogC_ldcd9Vh3i0Wcgw,2532,160,107
a-uYsfpIoural3ZfS4rH7Hw15o2uZMdeV0u3fiREBx0gqVgTqOltMXOskVKpeXMysuXTGeisGR2pVw,2529,358,302
Txkry-LtLVI8MdrWJOSaQ_PP0jwIZFuadCR_DFUiO8rBk9Ehx5D0jVqAo5POR-umGHFkXBPN0TsNaA,2525,490,381
v0INhmtRK4FyFxfyJnjg3QJnFMs1-_iXJbh48ty320tpHlxz1oRaCgHWLkZ_A4ySsC06LNgpW9jLDg,2524,461,338
EVcObGkAnudRKTWyH0h0gd-f6Gf5sDU8fRiL5wJ4Vk_8BTspQTirA6JXmBXeRJSBiXUz5air5YmimQ,2521,240,172
TvWGe8oyyTXgRD5Nm9JfIXSErHsgnKd4akoVjmyFXUgTIcX_jbegu20KhP2TaZi3NpvABrReTiTUYw,2516,399,312
1QJIGJp-PZDKR326DWPvj0Aw2SThT6bx-sEm_FsXRFK0ZOsJgpBUKB0PwOYkyJpwKjPuGcxHsQStug,2515,692,598
OvxpDUDmB4AvQ8rcA_K_rKzmqIMLq689T669WHedkZmKMhWmR_AtvLKYOaSsRG9BMj_ut5ntDcXcUg,2515,179,121
ofXOzaKFJAxnCtWYknx0TjWWkJujn8pErybeT_GlvmoJKfwIcC1wBgO9OXxDLHZAs0ukHDnsl3VqpQ,2514,561,495
o6DgiBQGfs7lOM0Onp0R4kFv16grZvosGDVl_o6dmrWk5Cnrb0tepLA6E7NOF5O5KneLTjqFmpkW_A,2514,276,218
RZ4LPXqldXZ2OB-5315yOiWhYgZPEmUlcAyXZCSDVPNWSGjn0ny0loB_Lxo5dqOkUwoAi24jaVCPaQ,2506,718,664
TEdEuUN0dcKC_-3Y456hnmiamcNp8K0keJEqdZZvSNLns69VRZ6sqPLddw438GHCP2vgCuzr_zargg,2506,494,412
IUme18GouviN5TDr1TA0XSCOds-AMVsuhW95FN0wMHO2WEBAQNY5PkojIK6VCkK8kU8EJ_WoH0jBYw,2504,289,130
y4kAADzbbMnBN0ggC6XGw_BMDzwZvRBNxA0wqeFnStRDIjO7qvRALmdpWS3-4suoRtNRb63KZcApJw,2503,309,229
D9eIwei1-2JJoYWt4iGtDsaeHgKXDDJ5Le2K9jrDb-Z4lgWh705VZq8308NFUL1KrgiEwHcmyEbGHg,2502,643,588
xPYGFcS7a5gVcJTDaxdBovVr9-FGMTkrKCbUEFfbDgZf0tEhHZG38qEB6I-jvH3nf6lD1R9VHDVM_A,2489,422,357
pj5BSaJwHPFXKFYflwzBq2Ytj9Ir82BCt_ktpJobgTOfj-clKaV6vcoF2MNtG353tWDhtxXuCMuSQw,2487,491,432
RmZNeaqoDat4GmslUjzc2WrQdJH4XnLrZGo6nFqwZpAx88Y3WJkbt7uf2CNpEyF2Aa6_SEsCYFR12w,2483,541,510
_aoGdyB8TOONdv7ssKjqc1xEK5QGvHQZovTxld6j1XjwZ5rSnT0_QfCjQUF-rHDiWDy0H876VusaFA,2483,471,394
tpVeh-GxPba5y2k3j2Chah6z_vvvyeL3l_xAVYl8tNUP_3qQ7O8TlpGnIOufUQ-hquizgsqthgqmAA,2482,603,499
Th1FZHCpxAM9KUwvXQIDqv0kCt7y4-LSy-KlYz0gy2cBd7RdxZlOH6MuCgALyxjBpQfRPjb86EvGvQ,2480,559,442
UobH8eVfTdR5opZ8fzx_60bhrk_vlTFbyRdZ4e_5OQWeFAY3_MNvDfbPFxPAuWO24L66eDMHRtFdpw,2479,445,368
8S-rPtJYjISWKmXDzPXQiTNtZPEwia6KBhR3i0XwnnYn5OOYvf-NSIumkvVycmOINjxzvgx6sDmTpg,2471,546,456
7Rjwo_n4hcFd6MVUu7dTbJqEMvmxSRKcl_5jDZLF9uHcaW2X9ho-RN1Zs6c2aG5N2OnacxEMev1IUg,2463,609,454
_Z5PIjKxfci7lvChlLCtdkJF6X7AA_xXBaThB3bgxtIkbQHLdZpbru8Ph9LXDJcs9GpegynunVaVfA,2462,380,298
QqySiTpfGENsW6FjjYYeeNDSC4AeRu6sw1jmLiTiuXqASyqY7a_xNPl_lrLRzVy4rikeXB8lvg48Zg,2460,411,269
9PZZ4PWABbOzGb9CTLCp9EgMVLWowueMTGQN26Ni5gA1xLkDSEKJOninG0S5eZqTcfKq-WwA8RgQNA,2448,353,293
